engagement_id,article_id,user_id,engagement_type,timestamp
17005,1571,42799,view,2024-09-12 11:56:50
17006,520,22827,comment,2024-02-16 19:46:31
17007,328,34889,share,2023-04-10 20:50:13
17008,2639,46568,like,2024-09-07 21:37:32
17009,1545,4784,view,2023-10-31 13:51:40
17010,1051,41942,read,2022-10-08 01:43:53
17011,254,15030,view,2024-10-24 20:52:23
17012,2505,38728,comment,2024-01-31 15:19:21
17013,2115,11188,like,2022-03-30 11:43:05
17014,1951,24543,like,2022-10-19 18:36:01
17015,2226,49530,comment,2022-12-11 12:22:18
17016,1972,49644,view,2025-01-08 07:07:39
17017,2421,45460,read,2024-01-05 13:22:29
17018,2921,35326,view,2023-12-11 18:03:55
17019,2373,12738,share,2023-11-20 03:57:14
17020,2934,46102,comment,2023-08-18 22:03:55
17021,170,10618,read,2022-12-20 22:20:02
17022,1645,27080,like,2025-02-20 23:50:34
17023,2223,29989,view,2024-11-24 11:17:20
17024,511,18634,like,2024-09-23 12:33:04
17025,2832,8757,like,2022-11-08 11:03:05
17026,2396,13809,comment,2023-06-07 00:37:53
17027,2016,25881,share,2023-07-30 14:49:42
17028,657,2225,like,2024-01-18 14:20:30
17029,1705,29342,like,2024-09-28 09:27:18
17030,886,48705,like,2024-12-29 17:30:18
17031,1548,45539,read,2025-02-10 03:28:11
17032,475,4842,share,2024-11-24 17:36:19
17033,317,30624,read,2022-09-04 18:27:52
17034,1366,35866,like,2024-11-09 17:57:33
17035,2662,48030,like,2024-01-03 03:57:03
17036,980,16785,comment,2024-03-21 00:19:22
17037,1161,39228,comment,2022-11-16 04:12:31
17038,1279,20275,read,2023-04-20 19:07:03
17039,3,15982,like,2023-10-01 23:09:46
17040,1220,20015,like,2023-12-19 23:41:28
17041,2286,1134,share,2022-11-25 13:32:38
17042,1986,46472,view,2024-11-18 02:15:38
17043,918,48479,read,2023-09-21 19:49:24
17044,2641,34422,comment,2024-05-21 04:04:32
17045,601,44090,read,2023-08-25 07:52:42
17046,723,11770,read,2025-02-10 09:32:33
17047,1555,18842,view,2024-06-28 12:25:02
17048,81,39403,share,2023-04-02 04:26:45
17049,434,40515,share,2024-12-27 08:18:26
17050,381,14738,comment,2023-09-21 11:50:10
17051,150,19208,share,2022-06-02 21:00:17
17052,2176,14856,share,2024-05-29 07:49:13
17053,2157,43287,comment,2024-09-27 01:05:26
17054,378,19966,read,2023-11-09 22:28:31
17055,1703,8122,comment,2023-07-14 09:52:07
17056,242,36962,like,2023-09-25 12:33:03
17057,61,23159,read,2022-07-31 17:17:53
17058,580,43759,share,2024-05-16 15:41:20
17059,1963,11275,share,2024-11-19 03:24:50
17060,1399,36627,comment,2022-08-26 11:04:32
17061,1041,43837,read,2022-10-10 22:13:28
17062,1649,27009,view,2024-06-02 08:26:10
17063,1767,11244,read,2022-12-29 11:33:02
17064,2794,19757,read,2024-12-04 06:56:31
17065,898,11685,share,2022-11-08 12:31:06
17066,1062,38038,share,2023-11-29 18:08:01
17067,2756,47602,share,2023-03-27 16:39:31
17068,796,24712,like,2023-12-31 21:27:30
17069,2386,27302,read,2024-12-22 09:49:33
17070,391,27482,like,2023-06-26 09:07:03
17071,2494,16162,view,2024-05-14 07:34:41
17072,2643,26786,view,2023-04-24 07:26:02
17073,602,19667,view,2022-10-12 18:21:30
17074,931,8509,view,2022-12-09 20:38:40
17075,1505,49871,read,2022-05-30 22:16:11
17076,814,2218,share,2022-05-07 12:01:21
17077,1275,3693,view,2024-02-08 09:32:45
17078,2944,35594,comment,2023-03-25 11:01:14
17079,2768,24044,read,2023-06-16 10:28:08
17080,1265,39614,read,2023-05-05 19:55:57
17081,2341,7789,read,2023-03-10 03:32:09
17082,2894,35771,comment,2024-03-07 15:13:17
17083,221,12406,view,2024-08-20 15:46:34
17084,2060,20728,comment,2023-01-28 02:47:00
17085,756,42331,read,2025-03-09 00:17:45
17086,1934,49216,like,2022-07-20 16:27:47
17087,2938,39487,share,2024-10-05 00:10:05
17088,1919,11397,comment,2022-06-22 14:57:30
17089,489,8174,view,2024-03-18 04:29:27
17090,2655,32974,comment,2024-07-22 06:04:54
17091,1686,13953,view,2022-08-30 18:13:38
17092,2763,16921,share,2023-06-14 17:00:40
17093,378,10123,share,2022-07-18 20:55:48
17094,2950,27607,share,2022-04-01 23:05:40
17095,1133,6868,read,2024-03-31 06:20:22
17096,739,1338,view,2022-03-12 13:11:25
17097,312,31008,share,2024-01-04 16:18:18
17098,1649,16733,comment,2023-04-06 15:34:54
17099,1193,43326,comment,2023-10-21 02:12:48
17100,2601,27970,like,2023-02-24 19:22:54
17101,392,2718,comment,2022-04-13 18:14:17
17102,468,8714,comment,2024-05-03 19:51:35
17103,936,9653,share,2024-11-28 23:50:12
17104,2098,20941,share,2023-04-09 09:47:45
17105,1661,33738,like,2022-11-26 09:25:10
17106,51,9758,like,2024-01-31 08:25:52
17107,1289,31046,like,2024-06-04 00:31:30
17108,898,37881,share,2023-07-24 13:04:07
17109,2509,30801,view,2022-04-14 17:36:18
17110,1085,23788,comment,2022-12-10 08:24:36
17111,90,4471,share,2023-05-18 23:36:31
17112,2452,37831,read,2024-03-26 07:35:04
17113,48,15749,comment,2023-01-06 11:50:34
17114,34,25186,view,2024-08-28 02:20:51
17115,1968,49494,read,2022-07-23 15:08:17
17116,2352,42955,share,2023-01-02 18:31:22
17117,298,22505,comment,2024-06-23 01:01:08
17118,120,15967,like,2024-04-07 11:15:22
17119,1574,7724,like,2024-05-21 15:51:51
17120,1819,3520,comment,2024-01-18 12:31:32
17121,40,12329,view,2024-01-25 18:37:40
17122,2417,26064,view,2022-09-05 06:54:21
17123,517,35438,share,2024-07-29 03:57:32
17124,2085,11764,share,2024-07-15 01:46:45
17125,2202,36580,like,2023-04-04 02:49:05
17126,1837,1829,read,2024-11-01 21:44:15
17127,1508,21288,like,2022-10-15 02:07:32
17128,1588,16289,share,2024-02-17 05:49:20
17129,183,43839,read,2023-11-08 16:44:37
17130,2438,3303,share,2023-07-08 07:33:09
17131,2309,25059,read,2024-10-16 09:29:44
17132,1769,18875,view,2023-01-18 13:32:19
17133,2570,23481,comment,2023-07-31 17:29:54
17134,1371,10842,share,2024-05-04 15:00:47
17135,1551,37757,view,2022-04-16 16:58:27
17136,2597,43161,comment,2023-05-20 21:44:45
17137,1162,32931,view,2022-05-29 15:40:13
17138,853,36862,share,2022-07-02 22:58:02
17139,373,19336,read,2024-07-31 16:18:05
17140,1360,6339,share,2022-05-31 07:28:01
17141,577,28705,share,2024-12-23 12:41:15
17142,657,24008,comment,2024-06-28 04:44:09
17143,2652,25923,like,2024-04-06 16:16:51
17144,1776,5492,share,2024-05-09 06:28:03
17145,2356,31469,read,2022-05-08 22:30:52
17146,941,3068,view,2022-10-08 08:34:28
17147,1713,36120,comment,2023-10-09 13:50:05
17148,2687,28890,share,2025-02-17 15:24:42
17149,2844,10574,like,2024-02-23 18:28:57
17150,2723,8410,comment,2022-10-12 23:51:02
17151,2992,13884,view,2024-04-23 11:37:08
17152,351,46648,like,2023-01-23 08:53:58
17153,1761,41149,share,2024-12-03 16:41:09
17154,1283,20558,like,2025-02-03 06:21:23
17155,1618,45706,share,2022-08-29 01:22:13
17156,772,29101,comment,2024-09-11 22:56:50
17157,692,38463,view,2024-12-25 03:07:00
17158,2740,31271,read,2022-03-28 13:22:08
17159,2804,10985,like,2024-10-06 02:32:26
17160,655,35886,like,2022-09-06 17:53:05
17161,1826,27652,comment,2024-04-28 13:34:19
17162,1770,38302,share,2024-12-26 23:00:25
17163,2873,42085,like,2024-04-26 21:03:08
17164,2484,33369,share,2023-04-06 23:46:15
17165,2112,33346,comment,2024-07-12 05:19:13
17166,1126,21147,share,2024-07-11 14:51:19
17167,2315,17439,comment,2024-02-22 19:28:22
17168,2720,24002,share,2022-04-08 05:02:40
17169,1575,17374,share,2022-07-30 18:54:18
17170,2854,28437,share,2024-03-03 20:55:08
17171,1236,13838,read,2024-02-13 18:09:57
17172,860,9204,read,2022-03-28 07:56:39
17173,2965,10102,like,2024-05-27 05:50:27
17174,2997,11199,share,2023-12-02 00:07:39
17175,1499,23824,share,2023-01-24 07:12:25
17176,46,21183,share,2023-02-03 19:10:30
17177,524,26165,read,2023-01-16 19:52:58
17178,365,22914,comment,2023-05-12 11:25:38
17179,2357,11252,comment,2024-12-06 11:29:00
17180,2593,4210,view,2023-09-20 09:39:04
17181,2529,7452,view,2024-06-12 12:51:13
17182,1484,9833,like,2022-08-11 04:25:47
17183,766,2014,comment,2023-12-26 04:29:14
17184,1136,32149,comment,2024-10-13 22:58:39
17185,1830,45659,view,2023-09-05 16:44:55
17186,1048,3633,like,2022-05-02 18:45:21
17187,2149,34034,view,2022-09-03 03:28:24
17188,1990,8197,share,2022-08-13 19:55:43
17189,315,14671,share,2024-06-09 14:29:44
17190,1977,20588,like,2025-02-27 15:31:20
17191,221,2704,view,2023-01-16 06:11:53
17192,1785,29284,read,2023-09-02 20:12:39
17193,2564,5584,comment,2023-11-27 05:47:02
17194,1711,36484,share,2024-02-02 00:37:12
17195,290,31911,like,2023-02-14 17:30:32
17196,2581,37592,view,2022-04-22 07:52:19
17197,22,45948,comment,2024-03-04 22:30:22
17198,129,20377,read,2023-03-06 09:12:49
17199,350,8833,comment,2022-12-03 09:32:06
17200,298,24617,comment,2022-10-01 02:47:58
17201,1676,17982,read,2022-07-01 14:10:36
17202,1650,15765,like,2024-05-23 23:40:39
17203,2632,33310,read,2024-02-06 17:49:30
17204,2812,20128,comment,2023-06-03 21:55:08
17205,1393,39796,like,2024-02-07 13:45:46
17206,2574,24416,like,2022-05-15 18:29:03
17207,1336,33787,view,2022-11-08 15:06:55
17208,2163,46202,view,2023-02-28 11:43:17
17209,1074,21868,share,2023-06-17 07:38:26
17210,493,6180,view,2022-10-09 06:38:28
17211,2861,49891,share,2023-05-31 01:58:44
17212,383,22487,view,2023-12-29 22:31:45
17213,2591,23378,share,2024-02-08 01:14:14
17214,201,37728,read,2024-02-17 09:35:34
17215,1150,28369,read,2022-06-01 20:56:37
17216,2251,41564,comment,2024-12-25 08:14:21
17217,1652,10239,like,2022-11-11 22:07:37
17218,1408,1283,view,2024-07-02 02:29:48
17219,2549,2630,like,2023-10-17 06:18:24
17220,1434,19058,share,2024-10-09 09:58:53
17221,1935,39206,comment,2024-10-04 16:11:47
17222,1406,8159,like,2022-09-29 04:14:56
17223,2239,3914,comment,2024-04-27 10:13:19
17224,2146,34858,comment,2024-02-22 08:32:21
17225,2393,1053,read,2022-04-24 23:29:01
17226,1294,47796,comment,2024-07-08 02:50:29
17227,2144,40695,read,2024-12-19 10:32:22
17228,2412,5504,read,2023-10-31 03:40:50
17229,859,33956,share,2024-04-21 16:01:53
17230,1706,35058,view,2024-03-17 22:18:17
17231,362,13862,share,2023-05-10 09:11:18
17232,1717,46360,view,2023-11-01 12:50:12
17233,1275,43551,view,2023-03-07 03:25:45
17234,2217,4426,read,2024-05-23 11:53:21
17235,228,17488,read,2025-01-06 01:09:46
17236,2652,45639,like,2022-08-11 17:44:32
17237,2503,4786,comment,2024-06-11 17:25:38
17238,560,17895,share,2023-10-31 09:39:38
17239,1529,25697,view,2023-08-10 21:22:56
17240,446,48143,read,2024-08-14 23:43:07
17241,2839,12861,comment,2024-11-12 10:07:52
17242,748,47208,share,2022-09-02 08:50:19
17243,311,7541,like,2024-02-14 00:07:38
17244,1064,40817,read,2023-09-28 19:24:03
17245,2521,37024,view,2023-04-21 17:26:28
17246,2024,2574,view,2024-08-17 12:42:32
17247,910,36663,share,2024-11-19 09:56:04
17248,1725,6383,view,2024-02-19 10:49:07
17249,2527,45315,like,2023-01-28 09:47:46
17250,2200,33013,comment,2022-06-29 15:43:39
17251,95,25527,like,2022-09-27 05:29:37
17252,1700,42021,share,2024-11-14 03:28:33
17253,123,23911,comment,2022-09-14 00:20:19
17254,335,13069,view,2024-07-03 10:08:43
17255,1560,46157,share,2024-05-01 17:50:10
17256,605,9502,read,2024-03-06 01:44:13
17257,300,40818,like,2024-02-21 06:11:40
17258,1222,6914,read,2023-05-28 14:03:53
17259,728,24325,like,2025-02-25 04:32:53
17260,2278,2870,view,2023-10-26 22:20:54
17261,2848,10818,like,2024-01-16 12:56:06
17262,2478,43657,view,2022-04-29 20:42:10
17263,318,25484,read,2024-12-10 14:09:26
17264,2935,44598,like,2024-10-05 19:06:26
17265,1291,28786,like,2024-09-04 10:40:34
17266,2401,36947,view,2022-09-21 05:32:13
17267,2983,2680,like,2025-01-27 00:40:09
17268,1470,1779,like,2024-03-18 16:05:53
17269,2569,9480,share,2022-10-15 12:18:22
17270,370,37163,share,2023-04-06 19:52:18
17271,861,33476,share,2023-12-07 01:04:15
17272,2424,43023,share,2022-09-30 21:23:26
17273,371,26320,read,2023-01-23 13:46:10
17274,2013,35778,share,2022-06-21 02:01:51
17275,1601,44461,view,2024-07-25 11:15:36
17276,2728,23505,comment,2024-08-07 09:43:29
17277,1475,29069,view,2022-09-23 06:29:51
17278,2764,14735,share,2023-07-31 12:32:50
17279,2352,6567,share,2022-03-13 06:17:14
17280,267,9854,share,2022-12-30 01:36:29
17281,2831,28359,comment,2024-03-08 02:46:28
17282,1368,31512,read,2024-05-21 11:26:39
17283,683,17741,view,2022-09-27 20:41:57
17284,1716,8007,read,2024-11-26 14:24:42
17285,2744,49007,view,2024-11-24 13:36:31
17286,415,5412,read,2022-05-29 03:14:21
17287,295,32117,like,2023-07-18 11:09:14
17288,2421,38264,view,2022-10-09 13:07:52
17289,53,40909,comment,2024-12-23 10:50:14
17290,778,28854,like,2025-01-03 16:54:38
17291,1137,26135,like,2022-07-03 07:48:30
17292,533,29778,view,2023-12-24 07:39:49
17293,912,40418,view,2024-03-31 00:36:00
17294,2728,38314,share,2022-07-14 20:20:02
17295,1407,8335,like,2024-06-03 02:59:02
17296,796,34928,like,2024-05-01 18:15:34
17297,356,9332,like,2022-08-29 01:52:37
17298,1908,37959,share,2022-05-02 16:09:58
17299,469,29263,view,2025-02-09 11:27:56
17300,899,12937,comment,2024-12-13 01:18:58
17301,1170,4039,read,2022-10-26 17:48:31
17302,1211,41343,view,2023-05-31 11:57:42
17303,2903,47220,share,2023-08-19 14:27:45
17304,71,32621,read,2024-10-14 14:38:07
17305,1662,26514,view,2022-04-29 19:11:51
17306,1124,43480,read,2023-04-30 10:34:07
17307,325,40464,view,2023-03-22 09:06:29
17308,1659,17111,share,2023-06-15 08:58:10
17309,1143,9333,like,2023-06-29 03:28:58
17310,872,17079,view,2024-03-14 18:58:16
17311,1498,9724,like,2022-11-20 23:45:05
17312,1597,20016,view,2022-07-19 14:22:03
17313,789,47232,comment,2025-02-22 22:19:06
17314,1238,6711,share,2023-08-20 21:07:11
17315,2425,1726,like,2025-01-04 16:27:37
17316,766,7377,read,2022-09-22 12:26:20
17317,2478,36418,share,2024-06-17 09:45:15
17318,1552,14513,read,2023-10-20 03:32:13
17319,2777,37764,view,2022-05-30 18:23:49
17320,721,32121,comment,2024-07-23 12:40:32
17321,506,10175,comment,2024-04-11 22:58:21
17322,1332,12067,comment,2022-03-20 12:08:56
17323,2616,6228,like,2023-06-21 06:19:02
17324,233,36661,share,2024-10-15 12:06:40
17325,523,14459,read,2024-04-10 09:51:12
17326,533,17264,comment,2023-02-15 00:33:57
17327,1494,44475,share,2023-05-18 12:15:20
17328,105,3904,read,2024-04-13 03:33:48
17329,2877,30611,comment,2022-09-27 23:36:00
17330,2939,47800,read,2022-12-26 13:19:03
17331,2883,8468,share,2022-10-05 03:12:08
17332,220,29339,view,2024-09-27 06:39:44
17333,517,11787,like,2022-04-09 09:59:45
17334,1781,5141,read,2023-11-10 09:19:10
17335,486,12481,read,2023-01-20 07:01:32
17336,1305,19539,read,2024-03-14 23:42:09
17337,330,46077,view,2022-03-21 02:59:58
17338,1565,37344,like,2023-09-01 15:06:24
17339,1929,41119,comment,2023-02-15 00:40:49
17340,2545,13130,view,2023-06-03 08:50:54
17341,1647,33515,share,2024-01-25 10:30:25
17342,1961,36169,read,2023-02-27 08:14:38
17343,273,34308,view,2024-07-31 15:17:45
17344,1205,22395,comment,2023-02-02 16:15:17
17345,2508,4271,view,2025-01-22 05:23:15
17346,2100,31667,comment,2022-10-14 14:16:29
17347,2074,12072,comment,2023-05-26 07:11:23
17348,192,10111,comment,2024-07-18 19:09:16
17349,1470,2301,view,2022-04-25 20:03:39
17350,491,35311,comment,2022-05-16 19:07:34
17351,970,21568,comment,2022-05-05 00:34:17
17352,1096,1850,view,2024-12-01 08:13:48
17353,1395,38742,share,2024-06-27 18:36:50
17354,1111,47915,view,2023-05-05 10:30:54
17355,1730,30498,view,2024-08-19 21:39:48
17356,2426,44827,comment,2022-08-14 00:13:05
17357,2940,44545,view,2023-09-27 23:41:13
17358,2715,32013,view,2022-03-18 20:49:36
17359,119,36439,view,2024-10-16 22:00:14
17360,1921,21945,read,2025-02-04 07:36:45
17361,772,43580,read,2024-08-07 00:53:10
17362,2771,47408,comment,2024-09-06 08:14:24
17363,600,25493,like,2022-10-30 22:56:30
17364,1810,26657,like,2022-11-03 09:37:18
17365,2993,31533,view,2024-09-16 02:28:56
17366,1303,27052,comment,2024-05-01 15:13:02
17367,407,23478,view,2024-03-27 01:09:47
17368,726,5944,share,2023-06-25 00:51:37
17369,1249,25625,view,2024-04-04 11:08:55
17370,1201,31957,view,2022-12-15 20:07:44
17371,1299,35237,read,2024-03-13 17:09:06
17372,272,43417,comment,2023-01-12 08:35:49
17373,1618,14901,share,2023-02-22 05:06:43
17374,1750,44147,like,2024-03-04 19:50:13
17375,1795,43875,like,2024-08-24 09:51:44
17376,1835,17444,share,2023-12-12 04:56:13
17377,1044,16587,share,2022-04-02 17:02:29
17378,945,26445,like,2024-10-31 06:06:00
17379,2924,18870,view,2024-03-31 18:40:16
17380,2095,31397,comment,2023-06-19 13:49:55
17381,782,32263,read,2024-08-24 09:52:13
17382,434,11263,view,2023-12-29 14:37:40
17383,1829,45259,like,2024-10-15 13:39:46
17384,1189,5549,like,2022-05-24 04:29:10
17385,133,30030,view,2022-05-08 19:45:06
17386,979,46785,read,2022-04-21 23:09:38
17387,2270,16746,read,2023-06-17 23:37:40
17388,1012,28198,read,2023-06-28 16:33:58
17389,2924,47567,like,2022-11-17 23:25:32
17390,2360,34222,comment,2023-12-16 01:46:14
17391,1890,37116,view,2022-08-13 11:00:18
17392,1976,36052,share,2024-09-27 21:27:19
17393,2226,25852,read,2023-06-09 04:01:57
17394,629,43652,comment,2023-07-29 10:25:51
17395,2349,12573,read,2022-08-04 04:48:56
17396,253,3120,comment,2024-07-10 09:53:46
17397,2491,11590,like,2022-09-21 15:34:16
17398,2467,13709,view,2024-03-12 04:06:07
17399,884,31962,view,2022-12-21 02:48:19
17400,2056,23629,like,2022-09-22 18:01:01
17401,563,23864,comment,2022-04-20 22:16:17
17402,87,20123,like,2024-12-22 01:03:54
17403,801,21926,view,2023-01-25 15:43:19
17404,892,39745,view,2024-08-23 16:19:52
17405,1221,16382,view,2023-09-28 01:10:49
17406,2897,42710,read,2022-10-15 02:36:35
17407,922,18030,like,2024-03-28 23:17:09
17408,1109,46085,view,2024-10-15 20:45:55
17409,2238,19088,like,2024-07-25 01:52:18
17410,1361,13859,like,2022-03-29 20:53:04
17411,2107,5833,read,2023-11-26 06:02:26
17412,983,42575,share,2022-06-22 16:43:05
17413,221,10291,share,2025-02-11 19:02:01
17414,2372,47970,read,2024-05-20 11:43:22
17415,134,22236,comment,2024-06-03 12:10:49
17416,1213,27112,like,2022-10-15 16:04:41
17417,2144,30369,share,2024-02-22 22:06:48
17418,153,26386,like,2023-10-07 08:36:34
17419,2762,25864,read,2023-11-01 14:40:00
17420,2780,29082,read,2022-11-28 15:51:59
17421,412,31832,read,2024-11-08 11:40:02
17422,2271,1053,view,2023-10-20 05:11:17
17423,1371,26497,read,2024-02-20 00:48:40
17424,1479,6508,view,2024-09-29 12:10:25
17425,1150,2453,comment,2022-07-09 02:19:07
17426,2424,39342,comment,2024-05-29 21:43:40
17427,570,1391,comment,2022-06-12 03:33:51
17428,662,15995,read,2023-05-15 08:53:53
17429,805,10040,read,2024-12-12 13:51:14
17430,2065,39216,like,2022-12-04 11:29:28
17431,2340,38757,like,2024-07-11 06:11:55
17432,1936,26326,read,2023-05-28 22:22:29
17433,730,49556,read,2022-03-30 00:55:49
17434,627,25402,read,2023-03-19 16:23:13
17435,121,11088,read,2023-10-29 22:39:30
17436,608,32892,comment,2023-10-07 04:30:14
17437,2407,7294,share,2024-11-08 03:00:14
17438,2452,2688,like,2024-10-11 15:26:37
17439,1481,21522,share,2024-09-27 18:20:57
17440,2661,3499,share,2022-08-14 14:00:22
17441,2783,20020,share,2025-01-04 15:49:28
17442,2120,23361,read,2022-10-09 07:05:20
17443,1653,9173,read,2024-03-23 16:59:53
17444,689,20170,share,2022-10-13 23:37:53
17445,2302,28189,like,2024-07-31 16:49:36
17446,2458,26328,like,2023-08-30 23:38:51
17447,2585,24279,read,2023-11-17 10:48:26
17448,2670,38213,read,2024-01-25 14:31:41
17449,2658,13973,comment,2022-03-13 18:04:35
17450,1108,35694,like,2024-10-24 15:49:47
17451,795,2275,like,2024-02-06 22:24:07
17452,383,29581,read,2024-02-04 16:55:27
17453,1559,27395,share,2022-06-14 01:51:28
17454,2360,29133,share,2022-11-02 15:35:43
17455,1253,4360,share,2024-11-12 04:16:57
17456,1620,30056,comment,2023-07-02 12:42:49
17457,1901,20395,like,2023-04-03 15:27:07
17458,770,27080,read,2023-02-07 22:35:43
17459,2431,33765,view,2022-04-12 03:43:27
17460,2702,32542,read,2023-04-30 09:30:15
17461,2480,27258,share,2024-12-09 13:02:55
17462,2774,3320,share,2023-05-30 09:21:18
17463,287,41176,view,2024-04-21 15:01:29
17464,2611,31420,view,2024-02-28 13:42:27
17465,2892,44045,like,2024-01-06 10:04:05
17466,1832,49036,share,2024-03-29 03:36:33
17467,2034,18854,comment,2024-08-06 12:19:53
17468,1390,6831,view,2022-11-16 13:32:04
17469,1843,27862,read,2022-11-17 15:40:49
17470,436,43670,like,2024-05-02 14:19:32
17471,2513,8837,comment,2023-11-13 11:23:45
17472,373,13762,read,2023-12-12 04:22:17
17473,1744,13673,view,2022-09-15 11:47:40
17474,1695,47857,read,2022-08-30 02:43:35
17475,2101,30552,share,2023-09-28 19:24:44
17476,629,32016,share,2025-03-09 01:54:30
17477,334,29080,read,2023-07-05 11:02:17
17478,2286,14388,share,2023-09-23 19:13:33
17479,1389,11691,view,2024-09-06 17:47:26
17480,2214,9342,comment,2024-12-14 10:58:35
17481,1821,7673,read,2025-03-02 21:05:29
17482,2065,24448,read,2024-06-11 14:48:51
17483,1539,41666,view,2022-11-16 17:23:01
17484,928,14635,share,2024-10-30 18:13:20
17485,37,23177,read,2024-06-06 04:27:56
17486,2001,34432,read,2024-08-26 04:22:28
17487,1702,48631,share,2022-11-16 05:24:38
17488,650,20016,view,2023-07-04 13:21:28
17489,168,48544,share,2024-09-11 06:27:56
17490,2128,15088,share,2024-04-13 08:32:12
17491,2246,6779,view,2024-05-03 05:43:42
17492,2303,35751,read,2023-05-28 08:47:12
17493,1301,15564,like,2022-07-29 22:11:39
17494,1137,41386,read,2022-06-22 19:39:47
17495,2477,41077,share,2022-11-12 00:18:35
17496,449,40335,read,2024-03-05 14:55:38
17497,2975,11256,share,2024-03-27 13:44:20
17498,714,19924,share,2024-03-22 17:55:19
17499,823,21917,comment,2024-03-10 09:44:32
17500,1973,20857,comment,2024-02-25 21:02:55
17501,774,46923,comment,2022-11-15 03:57:12
17502,542,7779,view,2024-07-18 09:08:12
17503,2479,11948,comment,2024-09-07 23:09:01
17504,40,33012,read,2022-04-01 10:48:57
17505,428,4676,comment,2023-10-25 07:39:21
17506,2610,8651,like,2022-04-05 03:40:36
17507,2866,34485,share,2023-12-05 15:24:52
17508,141,16665,comment,2024-07-09 18:36:36
17509,2966,14729,comment,2022-05-03 17:36:45
17510,2497,47794,comment,2023-03-15 16:12:02
17511,2555,39220,share,2024-11-19 12:12:00
17512,1989,34825,like,2024-09-05 06:53:47
17513,2844,9459,share,2022-08-31 07:19:41
17514,2440,45829,view,2023-07-06 13:27:16
17515,2578,24295,share,2022-03-18 23:49:12
17516,858,20308,read,2023-05-03 00:43:56
17517,1117,4112,share,2024-11-05 05:14:52
17518,764,24268,like,2022-03-19 19:11:19
17519,1300,31264,comment,2023-10-04 16:12:21
17520,1158,32604,view,2024-07-05 18:34:26
17521,2999,13144,share,2022-11-12 17:12:27
17522,1944,23638,comment,2023-06-28 03:17:13
17523,2510,41094,read,2022-03-12 10:38:21
17524,2752,42447,read,2023-12-30 04:30:50
17525,362,14914,view,2022-07-11 05:49:08
17526,664,3868,read,2023-07-30 16:53:25
17527,2073,18863,read,2023-12-04 00:26:26
17528,2235,21046,view,2023-11-14 14:21:00
17529,831,19969,comment,2024-03-16 19:47:55
17530,411,46168,share,2024-10-27 08:10:50
17531,1537,33164,like,2023-07-30 17:32:17
17532,2679,29258,read,2024-08-26 02:58:24
17533,2977,38028,read,2023-09-17 23:58:42
17534,743,34360,comment,2024-06-17 16:37:45
17535,1465,9695,view,2024-01-11 14:54:48
17536,1763,38582,like,2024-07-01 01:46:42
17537,976,49499,read,2023-11-03 19:23:13
17538,1269,47489,comment,2024-10-05 03:25:28
17539,2197,32857,view,2023-10-23 01:48:07
17540,2641,9390,view,2022-04-18 22:44:43
17541,547,14484,read,2024-08-08 14:35:52
17542,2324,13113,read,2023-02-19 13:24:06
17543,1173,19604,view,2024-12-02 14:51:09
17544,1188,20440,share,2024-11-08 00:11:39
17545,267,24720,share,2022-06-10 06:58:20
17546,2510,45741,like,2023-11-20 05:08:40
17547,1422,13867,like,2023-05-16 01:42:30
17548,1865,45955,read,2023-09-27 06:07:23
17549,342,35313,read,2023-05-15 09:51:01
17550,2862,7036,like,2024-07-23 04:27:29
17551,2377,38999,read,2024-04-14 00:08:44
17552,169,19038,like,2024-03-15 11:55:38
17553,1714,9376,read,2023-12-02 06:01:29
17554,893,46939,share,2023-12-21 04:36:38
17555,340,9528,view,2024-01-29 23:57:02
17556,28,9128,share,2023-11-14 02:11:54
17557,2221,36334,like,2022-09-26 16:45:06
17558,305,16528,read,2023-03-18 19:49:38
17559,431,3421,share,2024-11-30 21:05:40
17560,864,30829,like,2023-02-07 21:53:43
17561,930,48735,read,2023-05-26 20:47:48
17562,1472,39119,view,2024-05-31 13:21:49
17563,713,4316,read,2025-03-05 04:05:14
17564,602,39641,view,2022-03-22 16:03:04
17565,1585,24727,view,2025-02-25 14:16:30
17566,2206,9275,share,2024-12-17 10:20:49
17567,1469,8533,like,2022-12-08 18:26:37
17568,2290,7033,view,2023-12-06 08:54:16
17569,2287,17396,like,2023-04-24 18:32:52
17570,1946,30878,comment,2023-06-24 13:34:09
17571,974,29621,comment,2022-12-24 11:35:00
17572,2425,36387,view,2022-06-11 07:16:01
17573,2268,43727,view,2022-10-23 16:22:45
17574,877,19069,like,2023-03-10 00:58:35
17575,2505,35148,like,2023-01-20 03:30:32
17576,1383,12919,share,2024-10-06 06:35:19
17577,1009,17325,like,2024-07-21 01:27:18
17578,1118,33239,view,2022-08-07 17:30:12
17579,87,37594,like,2023-09-18 08:24:29
17580,381,20020,comment,2023-02-25 14:02:46
17581,1879,5428,comment,2025-01-19 15:22:19
17582,1927,6094,view,2023-10-28 12:57:53
17583,2731,49682,read,2025-02-21 02:08:11
17584,726,10243,comment,2025-01-31 06:10:17
17585,1975,15124,share,2023-01-18 20:42:58
17586,1415,26277,read,2023-01-07 03:57:56
17587,1096,29147,read,2023-01-13 23:44:09
17588,3,24904,read,2023-03-22 23:10:29
17589,589,8659,view,2022-11-18 09:04:11
17590,63,32900,view,2024-08-14 21:21:35
